dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
hotpotqa,tiny,1,pre_rope_mean,0.2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.1839942776634938
hotpotqa,tiny,1,pre_rope_mean,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.25327989279695295
hotpotqa,tiny,1,pre_rope_mean,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.3293526011118343
hotpotqa,tiny,1,pre_rope_mean,0.5,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5333333333333333,0.5348448889101189
hotpotqa,tiny,1,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,1,centered_g1,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05303402264083112
hotpotqa,tiny,1,centered_g1,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05303402264083112
hotpotqa,tiny,1,centered_g1,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05303402264083112
hotpotqa,tiny,1,centered_g1,0.1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.13333333333333333,0.12390001024000157
hotpotqa,tiny,1,centered_g1,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18801181837204733
hotpotqa,tiny,1,centered_g1,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18801181837204733
hotpotqa,tiny,1,centered_g1,0.25,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.26666666666666666,0.2509846882920141
hotpotqa,tiny,1,centered_g1,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.3210309346225863
hotpotqa,tiny,1,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5247315742979756
hotpotqa,tiny,1,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
